# x
2013-08-16,Sydney,7.3,20.6,0,3.6,10.7,NE,41,WNW,ENE,17,26,61,36,1023.7,1016.9,0,0,10.8,19.1,No
2015-07-15,Portland,2.7,11.2,17.4,1.2,3.1,SSE,46,SE,SE,24,28,92,77,1016.8,1019.6,8,8,8.5,10.5,Yes
2012-09-27,Adelaide,10.9,28.2,0,5,nan,W,26,NNE,WSW,7,7,39,28,1007.3,1002,nan,nan,21.3,26,No
2009-09-19,Melbourne,12.1,20.9,0,4,6.8,N,69,N,NNW,48,39,33,46,1013.9,1011.6,7,7,16.5,19.8,No
2013-11-10,Portland,8.4,15.3,2,3.6,11.8,SE,35,SSE,SSE,15,19,82,62,1025,1024.6,8,8,9.9,14.1,Yes
2012-05-21,NorfolkIsland,14.4,20.4,0,3,9.3,SW,46,SW,SSW,13,28,54,89,1022,1020.5,1,6,18.4,15.4,No
2013-11-04,Sydney,14.8,20.5,0,11.2,11.7,nan,nan,nan,nan,0,0,34,38,1022.5,1024,1,1,17,19,No
2011-09-30,MountGambier,5.9,13.4,8.4,1.2,5.2,SSW,52,NNW,SW,17,26,95,82,1003,999.7,8,8,8.8,11.4,Yes
2010-03-29,Mildura,19,27.2,11.4,5.6,8.7,NNE,30,NNW,W,4,9,95,59,1016.3,1015.5,5,6,19.6,26.4,Yes
2014-05-23,Walpole,12.3,18.5,11.6,nan,nan,NW,56,NW,NW,11,28,97,80,1004.7,1002.5,nan,nan,12.6,15,Yes
2010-06-11,Ballarat,4.7,11.3,0.8,nan,nan,WSW,43,WSW,SSW,19,20,99,98,1023,1021.3,7,8,7.6,8.3,No
2013-04-26,SalmonGums,16.6,32.2,0,nan,nan,SSW,37,NNW,NW,9,19,34,21,nan,nan,nan,nan,22.1,30.6,No
2015-08-14,Watsonia,9.7,15.1,0.2,2.2,4.8,W,26,W,WNW,7,6,75,57,1025.9,1025.5,4,7,11.3,14.2,No
2015-08-17,NorahHead,10.1,20.8,0,nan,nan,SSE,26,WNW,SE,9,15,59,46,1017.8,1013.5,nan,nan,13.9,19.2,No
2009-10-14,Albany,12,17.1,0,3.4,3.3,nan,nan,W,N,4,20,78,79,1025.4,1024.5,8,5,14.5,16,No
2016-08-30,Newcastle,9.3,22.2,0,nan,nan,nan,nan,N,nan,9,nan,94,nan,nan,nan,7,nan,13,nan,No
2017-04-16,MelbourneAirport,7.9,21.7,0.2,2,5.6,SSE,28,N,SW,9,9,71,41,1020.6,1018.4,7,7,13.3,21,No
2015-03-18,Sydney,19.7,29.9,0,5.8,7.8,SSE,28,NNE,ESE,9,17,76,49,1007.2,1003.7,7,2,22.5,27.2,No
2009-01-08,WaggaWagga,14.5,30.4,0,17,12.9,W,54,WSW,WSW,19,28,38,8,1011.9,1010.9,1,0,18.9,28.5,No
2017-01-19,Cairns,22.6,32.1,1.6,nan,nan,ENE,31,SE,NNE,13,19,67,62,1011.3,1007.5,nan,nan,28.4,31.3,Yes
2010-07-10,Sale,-0.4,13.7,0.2,1.4,0.8,ENE,22,E,ENE,7,15,93,71,1020.4,1015.4,7,nan,6.5,11.7,No
2014-08-08,Perth,12.9,21,1.2,0.4,8.4,SSW,22,ENE,SSW,6,11,99,57,1024.8,1023.5,1,1,13.9,20.6,Yes
2017-04-23,SalmonGums,14,17.8,2,nan,nan,SE,20,ESE,SE,7,9,92,78,nan,nan,nan,nan,14.9,17.4,Yes
2013-01-01,PearceRAAF,24.4,36.9,0,nan,8.5,W,43,NNW,W,15,22,55,46,1009.1,1008.5,nan,nan,29.9,31.8,No
2016-01-27,Mildura,19.8,37.8,0,9.4,11,SSW,33,SSW,W,9,13,37,12,1008,1005.1,3,0,26.7,36.4,No
2017-03-21,CoffsHarbour,22,27,1.8,nan,nan,N,33,NNW,NNE,11,17,87,82,1018,1015.7,8,8,23.3,25.3,Yes
2013-09-16,BadgerysCreek,11.2,17.6,0,nan,nan,E,20,SSE,ENE,4,7,90,98,1016.3,1009.6,nan,nan,14.1,15.9,No
2011-12-31,Nuriootpa,15.2,36.8,0,12,13.7,ENE,48,ENE,SE,9,7,18,7,1015.2,1012.7,0,2,29.4,35.5,No
2009-04-14,Richmond,16.1,25.9,3.4,8,nan,E,17,NNE,ENE,4,6,88,61,1015.1,1010.7,nan,nan,20,25.3,Yes
2013-12-05,Brisbane,19.9,35.5,0,8.8,9.4,WNW,30,NW,NNE,7,11,51,49,1004.4,999.3,2,6,27.8,31.4,No
2016-09-07,NorahHead,12.6,21.3,0,nan,nan,NE,31,SSW,E,4,11,88,74,1031.3,1029.1,nan,nan,17.1,19.4,No
2013-11-06,WaggaWagga,6.1,29.7,0,7.2,12.2,NNE,30,E,NE,15,11,38,10,1021.4,1015.9,1,0,17.7,28.5,No
2008-09-04,Hobart,2.2,15.4,0,1.8,10.6,NNW,31,NNW,NNW,17,9,66,32,1037.5,1032.9,0,1,6.9,15,No
2008-07-08,Melbourne,6.9,10.4,5,1.2,0.3,N,37,N,N,13,11,80,71,1017.1,1017,8,7,7.3,10.3,Yes
2013-07-02,NorahHead,10.1,17.9,0,nan,nan,SW,24,SW,SSE,11,9,76,71,1023.9,1021.2,nan,nan,12.2,16.3,No
2016-07-17,AliceSprings,-2.1,19.3,0,nan,nan,SE,30,W,ESE,9,17,47,25,1023,1019.8,nan,nan,7,18.8,No
2014-08-02,Mildura,-2.3,13.5,1.2,5.2,8.2,S,22,SSW,SE,7,9,88,30,1032,1031,2,2,3.2,13.2,Yes
2014-04-28,BadgerysCreek,14.4,21.2,0,nan,nan,N,20,SW,N,7,13,80,63,1026,1021.6,nan,nan,16.6,21.1,No
2011-12-20,Moree,17.8,30.7,11.4,6.2,12.2,N,30,NNE,S,17,4,78,53,1012.2,1010.2,3,4,22.3,28.2,Yes
2014-05-18,Launceston,11.2,16.9,4,nan,nan,NNW,35,NW,NNW,4,19,98,84,nan,nan,8,8,13.5,16.9,Yes
2009-12-13,Mildura,12.4,29.1,0,10.2,11.6,SSW,31,S,SSW,15,15,58,27,1021.7,1018.8,0,0,17.5,26.4,No
2015-07-17,Richmond,6,14.6,8,1.7,nan,WSW,48,NW,SW,4,26,91,52,1011.6,1014,8,6,7.4,13.5,Yes
2009-10-17,MountGambier,8.5,13.9,1.2,1.4,0.6,SW,33,SSW,SSW,13,17,74,67,1028,1027.8,7,7,11.6,12.3,Yes
2009-08-14,Albany,10.6,17.5,3.6,3.8,3.5,nan,nan,NNW,NW,28,9,75,74,999.1,995.5,6,7,14.5,14.2,Yes
2010-10-03,Richmond,13.5,20.1,16.6,nan,nan,NE,46,S,NE,7,15,99,89,1029.7,1027.2,nan,nan,15,17.1,Yes
2009-05-07,MountGinini,1.7,11.3,0,nan,nan,SW,41,SSW,SW,20,17,36,46,nan,nan,nan,nan,5.9,10,No
2013-04-02,Newcastle,14.4,25.7,0.4,nan,nan,nan,nan,nan,SE,0,9,90,48,nan,nan,0,3,17.5,24.2,No
2016-03-12,NorfolkIsland,21.8,25.9,0.2,3,10.9,E,46,E,E,28,30,69,71,1022.1,1019.9,5,3,24.1,24.2,No
2016-08-17,AliceSprings,6.2,26.4,0,6.6,nan,E,46,ENE,ESE,13,22,30,18,1022,1017.6,nan,nan,18.3,25.4,No
2017-02-03,BadgerysCreek,19.2,27.2,0.2,nan,nan,NNE,24,WSW,NE,4,13,94,76,1016,1013.3,nan,nan,20.4,24.8,No
2011-01-25,NorfolkIsland,19.5,23.7,0,8,4.8,E,39,ESE,SE,17,24,74,65,1014,1013,7,5,20.6,22.7,No
2016-04-03,Watsonia,9.5,20.9,0,4,9.8,SW,35,SSW,SW,6,15,70,44,1026.5,1024.6,5,1,13.9,19.6,No
2011-05-06,NorahHead,12.2,18.2,0.6,nan,nan,SSW,37,SW,S,13,26,67,66,1023.2,1020.2,nan,nan,15.4,17.5,No
2010-09-01,Darwin,23.3,34.3,0,9,10.7,ENE,50,E,NNE,17,28,65,43,1013.6,1009.9,1,1,28.5,33.1,No
2016-03-29,Wollongong,19.1,21.7,0,nan,nan,S,37,SW,SW,9,7,84,90,1018.6,1016.5,8,4,19.7,20,No
2017-03-25,SydneyAirport,19.1,26.5,1.4,3.2,4.9,NNE,33,WNW,NNE,11,22,77,60,1017.7,1014,6,7,20.8,25.3,Yes
2014-06-01,Brisbane,14.4,24.8,0.4,3,8.3,ENE,15,SW,ENE,6,7,86,53,1021.1,1017.7,7,6,17,23.5,No
2015-09-21,Ballarat,7.5,12.6,0,nan,nan,WSW,44,W,WSW,22,26,83,69,1016.9,1018.9,8,8,11.2,9.8,No
2010-07-06,Albury,2.3,13.9,5.6,nan,nan,SSE,35,WNW,W,7,15,94,56,1020.9,1019.2,nan,nan,6.7,13.8,Yes
2011-11-24,Witchcliffe,13.9,33.1,0,nan,nan,N,72,NNE,N,37,46,26,23,1012.1,1011.2,nan,nan,28.1,31.9,No
2010-05-27,Newcastle,14.8,20.2,40.2,nan,nan,nan,nan,SE,SE,15,19,61,54,nan,nan,7,4,18.8,19.5,Yes
2010-04-04,Albany,14.5,19.2,1,3.8,8.7,nan,nan,NW,SW,19,35,87,78,1003.5,1007,7,6,16.2,18.5,No
2012-09-12,Nuriootpa,4.9,21,0,3.8,6.3,W,54,NNW,SW,7,31,26,76,1016.3,1014.9,4,6,19.8,14.6,No
2009-12-29,Darwin,25.6,32.8,12.6,4.2,3.9,WSW,35,WNW,SW,11,20,73,78,1006.9,1004.9,6,7,30,27.6,Yes
2016-08-07,MelbourneAirport,5.8,15.6,0,1,7.4,N,28,N,NE,15,7,63,39,1027.6,1025.1,5,5,9.7,13.4,No
2014-07-14,Sale,2.8,13.4,0,nan,nan,NNW,22,NW,ENE,13,11,88,75,1033.3,1029.4,6,7,7,10.9,No
2016-01-11,Bendigo,16.4,35.5,0,nan,nan,SW,54,SE,WSW,6,7,26,15,1010.7,1007.1,nan,1,27.3,34.3,No
2011-03-20,Williamtown,17.8,26.9,1.8,1.2,7.2,ESE,33,NW,ESE,11,26,98,67,1010.7,1008.3,7,2,20.4,25.4,Yes
2015-06-22,Katherine,7.4,31.2,0,5.8,nan,E,28,SE,SE,11,13,44,32,1017.2,1013,1,0,17,31,No
2009-01-07,Nuriootpa,11.7,26,0,11.6,11.8,WSW,43,SW,SW,11,17,nan,44,1012.7,1012.4,4,3,18.2,24.7,No
2014-10-21,Woomera,20.7,38.9,0,13.6,6,NNW,54,NNE,N,24,30,7,4,1018.6,1016.1,3,5,29,37.2,No
2016-01-04,Tuggeranong,14.5,19.2,5.4,nan,nan,ESE,28,SSE,ESE,11,15,90,64,1017.1,1015.9,nan,nan,15.1,18.6,Yes
2014-07-26,Portland,10.8,14,3,1.8,8.1,WSW,35,WSW,W,15,20,84,76,1024,1024.3,8,7,12.1,13,Yes
2013-03-22,Watsonia,13.5,19.7,2.4,5.4,3.3,NW,33,NNW,NW,9,13,73,54,1012.8,1011.8,1,7,15.2,18.9,Yes
2015-09-09,Moree,4.2,20.4,0,6.2,11.2,SW,43,SSW,SW,19,26,60,35,1025.5,1022.6,1,1,13.6,19.7,No
2016-11-10,Mildura,10.8,29.1,0,13.8,nan,WNW,43,ESE,WNW,15,20,50,20,1011.2,1009.4,0,7,18.5,28,No
2010-02-17,Perth,20.8,33,0,8,10,WSW,33,E,SW,13,20,63,45,1014.6,1012.6,6,1,23.8,29.7,No
2016-12-19,Portland,5.6,26.4,0,nan,nan,WNW,65,N,WNW,22,31,47,50,1010.9,1008.3,nan,8,17.4,19.4,No
2012-11-15,Portland,4,15.8,0,5.4,0.9,SW,28,SW,S,13,15,80,75,1016.7,1016.3,7,7,13.8,15,No
2014-06-25,Dartmoor,7.7,14.8,14.2,0.8,3.4,WNW,61,WNW,WNW,9,24,100,94,1013.9,1011.8,nan,nan,10.3,13.6,Yes
2015-06-12,Hobart,6,14.9,0,2.2,5,NNW,33,WNW,N,9,9,81,60,1033.4,1031.1,5,2,7.6,13.7,No
2009-04-13,PerthAirport,20.8,24.6,0,12.2,0.1,E,70,ENE,SE,35,9,47,59,1013.4,1012.4,7,8,22.1,21.6,No
2015-10-17,MelbourneAirport,9.4,22.3,0.4,4.8,8,S,37,SW,S,13,17,82,31,1025,1024.8,7,2,13.6,21.3,No
2014-12-20,Nhil,8.8,30.1,0,nan,nan,SW,30,S,W,9,15,55,29,1019.8,1016.3,nan,nan,16.1,27.5,No
2012-03-31,Woomera,19.7,30.9,0,23.1,nan,SSW,31,SSW,SW,20,15,70,24,1017.1,1015,4,nan,21.6,30.2,No
2012-02-07,Tuggeranong,14.5,22.2,0,nan,nan,ENE,33,SW,NE,4,11,75,67,1007.1,1006.2,nan,nan,16,19.9,No
2015-11-07,Watsonia,11.2,17.7,1.8,4,9.8,SW,44,W,SW,17,19,90,54,1018.1,1019.8,7,2,11.9,17.4,Yes
2011-06-22,SalmonGums,5.8,18.5,0,nan,nan,N,33,NW,NNW,9,19,75,41,nan,nan,nan,nan,11.4,17.7,No
2011-09-08,Sydney,12.6,18.3,0,5.8,0.9,E,24,S,E,2,17,67,60,1020.9,1017.6,nan,nan,15.6,17.1,No
2015-09-20,Bendigo,5.3,22.7,0,nan,nan,N,35,NNE,N,11,20,67,31,1021.7,1017.3,nan,1,14.3,21.8,No
2012-06-11,Nuriootpa,-2.5,12.9,0,1.6,8.1,NE,26,NNE,N,6,13,73,43,1024.8,1021.1,1,4,6.2,12.7,No
2010-02-07,Woomera,19.2,37.2,0,nan,11.6,SSE,30,ENE,SE,15,9,21,8,1017.3,1014.6,nan,nan,25.7,35.4,No
2013-11-08,Sydney,17.9,28.1,0,9.4,8.3,W,63,W,NNE,4,28,43,44,1011,1006.4,3,6,24.5,27.6,No
2009-08-09,Portland,5.8,12.6,0,2.4,0,N,28,N,NNW,17,13,61,64,1015.9,1013.9,7,8,7.5,12.4,No
2017-03-17,AliceSprings,18.5,36.4,0,23.6,nan,ESE,35,ESE,ESE,17,20,26,16,1015,1011,nan,nan,26.1,35.2,No
2010-07-07,Townsville,20.1,26,1.4,2.6,1.5,E,30,SE,ENE,13,19,84,76,1018.5,1015.8,7,7,22.5,23.5,Yes
2011-08-26,Bendigo,0.5,14,0,nan,nan,W,28,S,WSW,9,15,63,39,1026.4,1023.7,0,1,9.2,13.2,No
2011-11-12,Sale,10.2,24.8,0,3.6,11.9,SW,41,WNW,WSW,17,24,69,35,1018.3,1016.1,0,2,17,24.5,No
2009-07-01,Dartmoor,8,14.7,22.6,0.8,6.4,WNW,76,NNW,W,24,35,95,76,996.7,999,nan,nan,8.8,12.6,Yes
2014-12-14,Perth,11.6,27.1,0,9.2,13.3,SSW,39,SSW,SW,9,20,42,45,1015.4,1012.2,1,0,21.2,23.4,No
2009-03-30,CoffsHarbour,18.9,22.9,11.4,4.8,0.3,SE,69,SW,SE,26,24,89,89,1017.7,1015.2,8,8,19.7,21.3,Yes
2015-08-22,Brisbane,16.9,24.5,2.2,4,9.5,E,20,SSW,NNE,4,9,83,64,1025.8,1021.6,5,3,19.7,23.5,Yes
2011-10-12,Ballarat,3,13.2,0.4,nan,nan,S,28,S,SSW,19,9,94,62,1020,1019.5,7,6,7.4,12.2,No
2013-01-05,BadgerysCreek,14.7,38,0,nan,nan,E,30,SE,NNE,2,13,69,23,1016.2,1012.8,nan,nan,24,36.6,No
2009-12-24,MountGinini,15.1,23.3,0,nan,nan,NW,61,NNW,NNW,24,31,52,38,nan,nan,nan,nan,16.8,21.4,No
2009-04-22,Dartmoor,4.7,24.5,0,2.6,9.9,NNE,35,nan,N,0,17,74,33,1023,1019.1,nan,nan,12.4,24.1,No
2013-04-08,Brisbane,16.9,25,1.4,1.6,5.5,E,35,SSE,ENE,4,9,79,66,1022.7,1020.5,7,7,20.8,24.1,Yes
2014-03-25,GoldCoast,20.9,26.3,8.4,nan,nan,NNE,46,SSW,ESE,6,24,80,86,1018.5,1017.3,nan,nan,24,23.5,Yes
2017-03-05,Sale,19.2,24.2,0.4,nan,nan,ESE,35,SE,ESE,20,22,91,67,1015.5,1015.6,8,7,20.1,22.1,No
2017-05-20,Walpole,8.6,14.7,7.4,nan,nan,N,44,NW,NW,15,15,81,72,1012.3,1008.9,nan,nan,10.9,14.2,Yes
2016-06-01,SydneyAirport,12,16.8,6.2,0.6,1.4,S,39,WSW,SW,13,15,87,87,1028.9,1026.4,7,7,14.7,15.5,Yes
2011-12-18,Brisbane,16.8,25.5,0,9.2,2.1,E,24,SE,ENE,7,9,60,54,1018.6,1016,7,8,24.4,24.3,No
2011-08-24,Perth,12.9,17.9,4.6,3.4,10.1,SW,46,S,SSW,13,19,53,52,1025.1,1025.2,3,5,15.8,16.7,Yes
2016-11-23,PearceRAAF,13,34.1,0,nan,13.2,ESE,56,NE,S,13,19,27,16,1018.4,1015,nan,nan,25.6,33.1,No
2013-08-28,Sale,6.5,17.1,0,1.2,6.9,E,39,NW,E,7,28,84,71,1021.6,1020,6,5,13,15.7,No
2017-03-10,MountGinini,4.8,18.8,0,nan,nan,S,37,SSE,SSE,19,13,24,30,nan,nan,nan,nan,13.1,17.4,No
2010-06-26,CoffsHarbour,10,21.6,0,1.6,3.9,N,39,NW,NW,17,6,65,76,1020.9,1017.8,2,7,16.6,18.2,No
2015-05-19,Walpole,11.4,14.6,8.4,nan,nan,SE,50,ESE,SE,26,7,72,89,1026.5,1027.7,nan,nan,11.9,11.3,Yes
2015-02-10,BadgerysCreek,20.1,29.7,0,nan,nan,E,33,SW,E,4,19,79,60,1024.6,1022.1,nan,nan,23.6,28.5,No
2009-03-03,Darwin,25.5,31.5,19,3,3.1,N,20,SSE,NE,11,13,88,73,1009.7,1006.6,7,7,29.1,30.4,Yes
2016-06-20,Perth,12.1,17.2,8.6,1.2,0,SSW,30,NNW,WSW,2,9,99,90,1010.2,1009,8,8,15.1,15.8,Yes
2009-10-15,CoffsHarbour,8.4,24.2,0,7,12.1,E,31,S,E,7,19,27,36,1011.5,1007.5,0,1,21.7,23.1,No
2014-09-29,Cobar,14,31.9,0,9,nan,NNW,35,WNW,WNW,15,11,22,11,1016.6,1013.4,1,1,23.1,31,No
2016-12-29,Wollongong,19.2,33.3,0,nan,nan,NW,22,ESE,N,11,9,46,59,1006.1,1004.9,8,8,27.3,25.5,No
2009-08-18,Canberra,-3.8,15.1,0,3.4,nan,nan,nan,nan,nan,nan,nan,81,28,nan,nan,nan,nan,3.1,14.8,No
2009-08-15,Launceston,4.9,17.6,0,nan,nan,NW,43,NNW,NW,6,30,95,68,1012.5,1008.6,nan,nan,10.8,15.4,No
2011-11-20,SydneyAirport,19,28.8,0,8.8,7,NW,54,ESE,SSE,13,24,77,81,1010.3,1008.1,5,7,22.8,23,No
2016-10-15,SydneyAirport,10.9,26.3,0,5.6,12.2,NE,56,NW,NE,19,31,50,29,1023,1017.3,0,0,17.1,24.1,No
2010-12-04,SalmonGums,5.6,24.3,0.2,nan,nan,SW,39,WNW,SW,26,28,51,49,nan,nan,nan,nan,19.1,20.5,No
2016-10-13,Adelaide,6.4,19.6,0.6,nan,nan,WSW,28,SSW,WSW,6,15,67,48,1026.5,1023.9,nan,nan,13,18.3,No
2015-06-25,Tuggeranong,3.5,16.2,0,nan,nan,WNW,19,nan,NNW,0,7,100,57,1025.6,1024.7,nan,nan,5.2,15.8,No
2012-05-20,Brisbane,11.3,24,0,3.8,9.4,ESE,20,SSW,E,2,7,78,49,1023.8,1020.5,1,5,16.5,22.1,No
2016-11-19,Mildura,16.2,33.8,0,nan,4.3,SE,35,SE,SE,20,17,42,16,1018.5,1015.6,6,nan,20.1,32,No
2015-06-15,Townsville,22.3,27.9,0,6.6,9.1,ESE,46,ESE,E,28,28,71,58,1018.4,1015.8,5,6,24.5,26.4,No
2016-06-15,GoldCoast,15.9,21.7,nan,nan,nan,SSE,48,SSE,SSE,31,33,76,58,1029.4,1027,nan,nan,19.2,21.1,nan
2016-02-22,Albany,18.5,23.8,3.5,6.6,3.8,nan,nan,N,nan,11,nan,81,nan,1010.5,1012.5,6,nan,21.4,nan,Yes
2010-10-01,BadgerysCreek,5.4,18.8,0,nan,nan,ENE,24,WSW,NE,7,13,70,57,1028.9,1026.3,nan,nan,12.4,17,No
2012-06-05,CoffsHarbour,7.2,16.7,0,2.2,7.8,W,43,NW,SW,11,9,48,47,1004.3,1001.4,1,6,13.6,15.2,No
2014-04-14,MelbourneAirport,8.1,20.3,0,2.4,10.4,S,56,SSE,S,22,26,74,46,1023.8,1021.7,2,2,14.9,19,No
2013-09-06,Albury,13.6,20.9,0,nan,nan,W,22,ESE,SW,7,7,82,61,1026.6,1023.4,8,8,16.7,20.8,No
2014-01-06,Hobart,8.6,17.3,8,4.6,5.2,SW,74,WSW,S,9,26,51,69,999.3,1004.7,nan,nan,13.4,14.8,Yes
2013-08-21,Townsville,14.4,27.3,0,6.8,9.8,ENE,44,NNE,ENE,7,31,77,58,1016,1012.9,6,3,21,25.1,No
2013-03-25,Ballarat,8.8,22.1,0,nan,nan,W,28,WSW,N,2,11,86,46,1019,1017.3,8,nan,13.3,20.6,No
2012-01-27,Albury,19.9,35.4,0,nan,nan,NNE,39,SE,E,17,9,50,29,1015.6,1011.3,1,1,24.7,33.6,No
2010-01-16,Hobart,16.2,28,0,6.4,12.1,NNE,56,N,NNE,22,30,60,49,1009.6,1002.9,6,6,20.8,26,No
2014-12-17,Mildura,10,27.1,0,15.2,13.4,WNW,39,SSE,NNW,15,7,44,18,1010.8,1007.6,1,3,16.6,24,No
2015-04-15,Canberra,7,21.9,0,nan,nan,W,26,NNW,SE,4,9,72,69,1024.5,1022.9,nan,7,16.3,18.8,No
2012-10-28,Sydney,15.3,19.8,0,9.2,5.3,SSE,30,ESE,E,13,15,51,47,1025.5,1024.3,7,8,17,19.1,No
2010-08-26,Cairns,20.1,29.9,0,3.4,5.7,SSE,41,SE,ENE,13,19,67,74,1013.7,1010.7,7,8,26.3,26.5,No
2009-07-19,Witchcliffe,8.4,14.9,55,nan,nan,NW,61,W,NW,7,17,59,56,1006.4,1001.5,nan,nan,12.1,13.9,Yes
2013-07-19,Richmond,11.2,18.5,0,1.4,nan,NNE,43,NE,NNE,17,13,74,76,1015.3,1011.7,nan,nan,17.2,17.5,No
2012-05-31,Walpole,13.8,15.6,42.6,nan,nan,SE,59,ESE,SSE,24,7,99,93,1019.2,1018.2,nan,nan,14.1,14.5,Yes
2011-05-31,NorahHead,14.9,19.1,38.2,nan,nan,SE,81,SE,SE,46,31,84,88,1017.5,1018.3,nan,nan,18.2,17.2,Yes
2016-07-14,MelbourneAirport,4.1,12.7,0,3,4.5,W,50,N,WNW,28,22,69,56,1029.1,1028,3,7,7.8,11.8,No
2013-01-02,MountGambier,9.1,28.6,0,4,13.1,S,31,ESE,S,13,17,55,22,1018.9,1016.9,4,4,17.2,27.5,No
2011-05-18,WaggaWagga,-1,18.2,0,1.4,7.9,ENE,20,E,SE,13,7,76,46,1032.3,1029,5,7,8.1,17.3,No
2011-01-27,Williamtown,23,30.4,0,9,6.4,SSW,48,SSW,SE,9,26,85,64,1014.2,1011.1,8,2,24.2,29.1,No
2016-12-06,Sydney,20.4,23.6,3.2,7,0,S,33,W,NE,15,7,86,83,1012.4,1010.6,8,8,20.6,22.2,Yes
2010-12-11,NorfolkIsland,15.1,22.7,0,6.8,11.3,ESE,33,NE,SSE,15,19,63,61,1014.3,1013.3,4,6,20.2,21.1,No
2011-02-06,MountGinini,11.2,11.9,11.2,nan,nan,WSW,72,WNW,WSW,33,26,99,49,nan,nan,nan,nan,11.9,8.6,Yes
2014-01-07,MountGambier,9.3,20.4,0.2,6.4,9.2,SSE,48,SE,SSE,11,28,71,48,1027,1024.6,7,4,14.9,18.9,No
2015-08-20,Adelaide,12.5,22.9,0,nan,nan,NNE,50,NNE,NNE,20,19,25,31,1016.2,1012.8,nan,nan,19,20.6,No
2007-11-04,Canberra,13.3,15.5,39.8,7.2,9.1,NW,54,WNW,W,30,24,62,56,1005.5,1007,2,7,13.5,14.1,Yes
2012-09-12,Sydney,11,21.3,0,3.8,10.2,NE,43,W,NE,11,20,66,67,1023.1,1015.7,6,1,15.8,19.6,No
2014-03-15,Nuriootpa,13.5,21,4.2,5.8,6,WSW,69,W,WSW,19,39,77,51,1005.5,1005.4,2,7,19.8,19.2,Yes
2012-10-23,AliceSprings,17.5,39.6,0,13.2,12.3,NE,39,ENE,NE,26,15,11,6,1012.3,1007.4,0,1,34,38,No
2009-08-24,Williamtown,11.6,29.9,0,3.8,10,WNW,41,WSW,WSW,11,20,63,27,1006.5,1004.7,3,nan,20.6,27.8,No
2010-04-27,Cobar,9.6,20.5,0,2.8,3.9,N,17,ENE,WNW,6,7,70,34,1021.2,1018.7,8,5,13,19.4,No
2011-03-14,Adelaide,15.4,27.1,0,12.2,11,E,28,SE,ENE,9,11,62,50,1022.1,1019,nan,nan,17.8,26.8,No
2015-04-18,Wollongong,19,25.3,12.4,nan,nan,WNW,57,ENE,N,24,19,84,66,1016.1,1012.8,4,8,21.7,24.6,Yes
2015-04-28,Cobar,6.3,18.3,0,4.4,nan,SE,28,S,SE,9,15,55,31,1025.9,1022.5,5,1,12.5,17.5,No
2014-04-23,CoffsHarbour,15.8,27.3,0,3.8,8.2,NE,37,NNW,NE,9,26,59,68,1018.6,1014.9,1,4,24.6,24.3,No
2016-08-02,Hobart,5.8,13.3,0,0.6,8.8,NNW,54,NNW,SW,35,17,60,48,1014.8,1015.2,1,3,8,13.1,No
2012-07-29,Sale,5.1,12.5,0.8,2.2,6.2,W,44,W,W,19,30,83,68,1026.4,1024.8,5,8,8.3,10.7,No
2012-03-22,Woomera,11.4,22.5,0,13.2,9.7,SE,57,S,SSW,20,26,56,30,1014.5,1012.5,0,1,14.1,21.3,No
2014-11-18,PearceRAAF,13.5,28.6,0,nan,8.5,W,43,S,W,11,26,39,56,1008.4,1009.9,1,7,24.3,22.7,No
2010-03-05,Tuggeranong,14.1,20.1,0,nan,nan,NE,22,S,N,4,7,80,85,1010.6,1008.7,nan,nan,18.5,19.6,No
2009-01-31,Moree,19.6,33.7,0,10.8,13,E,44,ENE,E,19,17,59,28,1017.4,1013.2,1,2,25.1,32.9,No
2012-10-29,Adelaide,10.7,30.6,0,13.4,nan,W,33,N,W,7,6,43,13,1018.8,1014.8,nan,nan,20.2,29.2,No
2014-05-05,NorahHead,8.3,19.5,0,nan,nan,N,28,WNW,WNW,7,4,56,45,1018.2,1017.3,nan,nan,13.6,18.2,No
2011-08-21,PerthAirport,14.4,27,0,3.6,6.2,WNW,74,NNE,NNW,24,39,47,55,1013.9,1012.2,3,7,20.8,24,No
2014-02-15,Nuriootpa,19.5,25.3,53,5.4,6.2,WSW,46,SW,WSW,11,26,86,76,998,999.7,6,7,21.6,23.6,Yes
2015-08-30,Adelaide,6.8,16.9,0,nan,nan,E,26,ENE,SW,7,4,41,39,1026.7,1023,nan,nan,12.7,16.5,No
2012-06-19,Canberra,-1.1,14.8,0,2.6,8.5,WNW,50,NW,NW,31,24,74,46,1019.9,1018.9,3,nan,10.1,13.3,No
2011-08-10,Launceston,11.1,13.6,0.4,nan,nan,SSE,54,SSE,SSE,20,31,80,69,1013.8,1014.5,nan,nan,11.9,12.8,No
2010-03-30,Richmond,19.3,20.7,10.2,1.8,nan,nan,28,nan,WSW,nan,7,99,95,1019.8,1018.9,nan,nan,19.5,20.6,Yes
2014-12-21,Canberra,12.4,30.2,0,nan,nan,NW,39,W,NNW,7,13,66,29,1017,1013.6,nan,8,18.8,28.2,No
2011-10-05,Cobar,14.5,17.1,0,7.2,nan,ENE,30,ENE,NE,15,6,52,51,1017.8,1015,8,8,15.2,16.4,No
2017-03-26,Sale,15.5,26.2,0,nan,nan,ESE,30,NW,ESE,11,20,86,65,1015.5,1013.2,5,nan,19.3,24.8,No
