Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2015-09-20,BadgerysCreek,8.1,19.2,0.2,nan,nan,ESE,22,WSW,E,7,11,70,70,nan,nan,nan,nan,16.1,17.9,No
2012-03-22,Mildura,7.5,21.8,0,5.8,9.3,SW,39,S,SW,9,19,75,31,1013.6,1010.5,0,1,11.2,20.7,No
2012-02-23,Richmond,15.4,30.8,0.2,3.6,nan,NNE,24,nan,ENE,0,9,95,42,1020.2,1017.8,nan,nan,18.7,29,No
2009-01-16,Nuriootpa,7.9,27.5,0,8,12.9,SSE,41,SSE,SW,17,20,57,22,1022.3,1020.1,2,0,16.9,26.6,No
2009-12-22,Albany,16.1,20.4,0,7.2,12.2,nan,nan,SE,SE,19,26,65,69,1011.6,1007.6,3,1,18.7,19.2,No
2011-02-02,Albany,15.8,21.4,1,4,3.7,nan,nan,S,SSE,15,19,71,68,1013.2,1012.7,7,7,19.8,20,No
2017-03-28,Bendigo,8.1,24.5,1,nan,nan,NW,26,nan,NW,0,13,83,35,1014.9,1012.3,nan,nan,13.4,22.7,No
2014-02-04,MountGinini,11.5,16.3,0.2,nan,nan,ESE,48,ESE,E,20,15,99,64,nan,nan,nan,nan,11.7,15,No
2012-11-13,Sydney,16.9,23.9,0,9.8,9.9,S,57,S,SSE,19,28,60,51,1020.3,1019,1,3,19.6,21,No
2016-03-14,Melbourne,nan,nan,nan,3.8,0,S,39,SSE,S,20,30,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009-11-18,MountGambier,8.5,31.3,0,4.2,5.2,SSE,30,NE,NW,7,11,70,26,1007.5,1003.3,7,8,16.8,29.8,No
2008-08-12,Brisbane,4.1,19.4,0,4.8,10.4,SW,24,WSW,SSW,9,4,36,19,1024.1,1021.1,1,1,12.5,18.8,No
2009-03-24,Newcastle,17,30.2,0,nan,nan,nan,nan,nan,SE,0,11,87,nan,nan,nan,0,0,20.6,29.4,No
2010-09-26,Williamtown,7.5,23.7,0,7.8,11.3,SSE,28,WNW,ESE,13,19,49,43,1020.5,1017.8,0,nan,19.7,22.2,No
2016-04-27,Cairns,22.8,29.7,7.2,3.2,7.4,SE,41,SSE,SSE,20,20,80,71,1014.7,1011.8,7,7,25.6,28.2,Yes
2011-08-21,Walpole,15.3,24.4,1.4,nan,nan,NW,69,NNE,NW,22,35,76,60,1011.3,1006.9,nan,nan,16.9,21,Yes
2011-03-16,Williamtown,15.4,28.1,0,4.2,7.3,nan,nan,NW,ESE,9,24,85,69,1017.7,1015.9,4,5,21.4,25.1,No
2011-02-18,NorfolkIsland,22.9,28,3.4,3.8,2,ENE,37,E,ENE,17,26,89,77,1014.7,1014,7,7,25.1,27,Yes
2012-08-30,Albury,6.2,12.8,0.6,nan,nan,W,56,WNW,W,26,26,85,53,1012.1,1014.3,8,6,8.6,10.9,No
2016-04-19,Cairns,21.8,30.5,0.4,5.8,nan,SE,41,SSE,SE,15,26,72,56,1015.2,1012.2,3,2,26.8,29.7,No
2014-04-25,SalmonGums,16.4,22.6,0.4,nan,nan,W,33,W,SW,4,11,86,65,nan,nan,nan,nan,17.9,20,No
2012-06-22,AliceSprings,2.9,14.8,0,7.6,10,SSE,43,S,SSE,20,19,60,22,1024.3,1022.6,1,0,7.8,14.3,No
2016-09-15,AliceSprings,9,21,2.8,0.4,nan,E,28,SE,S,13,9,72,35,1019.1,1014.7,7,nan,11.7,20.1,Yes
2009-10-17,WaggaWagga,2.4,21.5,0,3.4,12.4,SW,39,WNW,SSW,6,20,83,29,1022.7,1021.4,1,5,10,20.4,No
2012-09-30,Dartmoor,5,14.7,5.8,6.6,7,SW,41,SW,SW,9,13,84,85,1023.4,1025.2,nan,nan,10.8,13.2,Yes
2009-01-20,Brisbane,19.3,30.9,0,8.6,12.5,ENE,26,ENE,ENE,9,17,49,42,1017.7,1015.5,4,3,27.4,29.3,No
2010-08-24,Nuriootpa,6,12.5,0.4,3,3.9,W,69,NW,W,41,33,75,70,1013.1,1011.2,6,7,9.6,10.5,No
2015-07-04,MountGinini,-4.2,4.1,0,nan,nan,SW,46,SSW,SSW,20,13,24,50,nan,nan,nan,nan,2.7,3.5,No
2015-04-13,Darwin,25.2,33,0,6.4,8.6,NE,52,ENE,NNW,7,11,70,65,1012.7,1008.8,1,4,30.4,30.3,No
2013-05-26,Uluru,5.9,20.5,0,nan,nan,ENE,46,E,ENE,28,26,58,27,1025,1020.3,nan,nan,11.6,19.9,No
2016-02-04,PearceRAAF,15.9,35.2,0,nan,12.6,E,48,E,nan,24,nan,37,nan,1018.9,nan,nan,nan,26.3,nan,No
2012-11-14,Ballarat,4.7,19.5,0,nan,nan,SE,35,SE,S,22,13,70,36,1018.4,1016.5,nan,nan,10.8,19.2,No
2010-05-04,Mildura,10.2,25.1,0,5,6.1,W,52,NNW,W,19,31,34,48,1014.7,1011.9,6,7,18.4,21.6,No
2014-08-05,PearceRAAF,8.1,23.5,0,nan,9.7,ENE,37,NNE,NNE,13,13,38,31,1028.6,1025.4,0,0,16.2,23.1,No
2015-10-04,Albury,9.6,29.4,0,nan,nan,NW,26,NE,NNW,4,17,76,25,1024.8,1022.1,nan,nan,15.4,29,No
2010-11-26,Launceston,12.3,21.6,0.8,nan,nan,NW,35,WNW,NW,9,19,74,47,1016.9,1014.7,nan,nan,14,20.7,No
2012-01-25,Walpole,17.6,35.5,0,nan,nan,ENE,39,E,SW,15,19,63,49,1014.4,1010.1,nan,nan,24.7,31.7,No
2007-12-30,Canberra,15.4,35,0,9.6,13,E,39,SSW,ESE,6,22,55,18,1017.4,1015,1,1,23.4,34.3,No
2014-12-19,PearceRAAF,14.2,41,nan,nan,13.2,SW,52,ENE,SE,19,9,27,14,1012,1005.7,nan,nan,30,40.4,nan
2010-02-28,MountGinini,nan,nan,nan,nan,nan,nan,nan,nan,W,nan,19,nan,78,nan,nan,nan,nan,nan,16.3,nan
2015-03-31,Adelaide,13.3,31.7,0,4,nan,NE,26,nan,NNW,0,11,68,16,1024.1,1020,nan,nan,17.9,31.2,No
2009-05-31,Launceston,-0.2,12.9,0,nan,nan,S,20,E,S,9,11,93,60,1040.4,1037,nan,nan,3.1,12.6,No
2011-10-30,Witchcliffe,8.8,24.3,0,nan,nan,S,41,ENE,S,13,24,47,51,1023.7,1021.9,nan,nan,19.3,21.3,No
2014-10-13,Woomera,10.4,19.7,0,51,nan,SSW,61,S,SSW,41,35,39,20,1020.7,1021.2,0,1,12.7,18.8,No
2011-09-21,PerthAirport,12,19,3.6,3,3.6,W,57,NNW,W,22,22,93,79,1013.1,1013.6,6,4,15.4,15.6,Yes
2012-02-24,Walpole,16.8,23.1,0.8,nan,nan,WSW,54,SW,SSW,22,19,61,50,1011.1,1010.5,nan,nan,20.4,21.8,No
2010-11-24,NorfolkIsland,16.5,20.9,0,8,8.5,SE,48,SE,SE,26,26,57,64,1024.5,1022.8,7,2,17.7,19.7,No
2015-07-26,Bendigo,6.5,10.3,2.4,nan,nan,WNW,48,WNW,WNW,22,24,73,50,1015.6,1017.6,1,8,7.2,9.2,Yes
2014-01-08,Adelaide,12.7,27.7,0,6.2,13.6,ESE,41,WSW,W,7,17,53,31,1020.8,1016.6,nan,nan,17.8,26.5,No
2012-11-03,Walpole,12,20.7,0.4,nan,nan,NW,41,NW,NW,20,15,73,90,1005.4,1003,nan,nan,17.6,17.1,No
2014-06-01,Cairns,21.8,27.3,0.8,2.4,0.9,SE,43,SSE,SE,19,30,80,64,1015.2,1012.5,6,7,23.5,26.1,No
2014-12-19,MountGinini,2.9,16.1,0,nan,nan,WSW,59,SSW,WSW,11,13,50,45,nan,nan,nan,nan,7.9,15,No
2010-05-11,Watsonia,7.3,14.2,4.2,4.6,9.4,W,54,NE,WSW,2,20,99,52,1013.3,1015.2,1,4,8.8,12.7,Yes
2016-03-17,Moree,22.4,33.7,nan,nan,nan,NE,35,ENE,SSE,15,11,54,32,1014.1,1008.5,5,2,24.7,31.9,nan
2014-02-04,Launceston,11.1,23.3,0,nan,nan,SSE,39,SSE,E,13,17,48,26,1025.4,1025.2,nan,nan,14.8,21.7,No
2013-11-21,Bendigo,9.6,24.9,0,5,nan,W,43,SW,NW,9,22,73,25,1009,1007.1,nan,nan,14.7,23.4,No
2012-03-21,SalmonGums,12.3,18,0.2,nan,nan,SE,30,SSE,SE,9,15,81,59,nan,nan,nan,nan,14.4,17.3,No
2016-05-06,CoffsHarbour,13.4,24.6,0,nan,nan,NE,20,W,NE,7,13,67,65,1019.8,1017.4,nan,nan,21.6,24,No
2012-03-12,Ballarat,10.7,23.4,0,nan,nan,SSE,43,SE,SE,28,11,77,46,1019.1,1017.5,5,nan,13,21.5,No
2017-03-14,Wollongong,21.5,24.5,0,nan,nan,E,44,ESE,E,15,24,80,81,1020.3,1020.4,8,8,24.1,23.8,No
2013-07-29,Dartmoor,9.1,14.2,0.8,1.6,3.5,WNW,33,N,WNW,13,15,100,94,1016.2,1015.3,nan,nan,10.5,13.1,No
2013-01-10,Woomera,16.3,37,0,16,13.3,SE,46,E,NNE,24,19,30,7,1006.8,1003.9,0,0,23.1,34.3,No
2013-11-20,Perth,13,28.3,0,10.8,12.8,ENE,43,E,E,17,15,46,28,1012.6,1007.4,4,0,20,27.4,No
2010-07-02,Walpole,9,13.8,17.2,nan,nan,SSW,46,SSW,SW,17,20,67,51,1025.4,1024.9,nan,nan,11.4,12,Yes
2012-06-16,Adelaide,7.4,16.1,nan,nan,nan,W,33,NE,WNW,11,19,68,69,1015.8,1016.3,nan,nan,10.1,15.3,nan
2015-07-13,Woomera,4.6,15.7,0,1.8,7,WSW,41,WSW,SW,24,26,99,45,1027.3,1024.2,7,3,8.5,14.9,No
2013-05-15,Tuggeranong,1.9,12.1,1,nan,nan,NW,31,W,WNW,4,11,99,66,1012.2,1009.8,nan,nan,7.1,10.8,No
2011-07-17,Perth,7.3,18.8,0,1.2,6.5,NE,22,ESE,E,6,9,72,47,1023.2,1020.7,6,3,10.4,17.8,No
2010-07-04,CoffsHarbour,8.4,18.8,0,3.2,9.2,WSW,41,SW,SSW,24,26,53,51,1027.3,1025,1,5,14.7,18,No
2010-09-04,Watsonia,5.8,18.3,8.8,2.6,1.3,N,57,NE,N,19,17,93,88,997.5,991.5,8,7,16.6,15.1,Yes
2014-01-22,Tuggeranong,13.7,26.5,0,nan,nan,E,39,SSE,NNE,13,17,58,41,1017.2,1016.1,nan,nan,18.7,25.5,No
2016-10-04,Townsville,24.5,31.9,0,7.6,nan,SSW,44,SW,NE,7,20,51,33,1014.6,1011.5,7,nan,27,30.9,No
2014-02-06,Perth,20.2,32.2,0,9.6,12.7,SSW,35,SSE,SW,9,19,58,46,1012.9,1009.4,1,1,25.2,30.6,No
2016-03-05,Uluru,27,40,0,nan,nan,W,67,E,N,19,11,26,18,1010.4,1006.6,5,4,32.5,38.2,No
2011-11-12,Penrith,17.5,29.9,0,nan,nan,SE,35,SE,S,4,4,72,38,nan,nan,nan,nan,20.7,28.9,No
2016-09-10,Watsonia,10.6,13.7,11.4,3,1.4,WSW,44,WSW,S,19,9,90,73,1016.1,1016.8,8,7,11.5,12.9,Yes
2016-11-25,Watsonia,9.6,18.7,0.8,3.8,4.5,SSW,39,WSW,SSW,17,19,65,64,1018,1019.2,6,7,13.2,15.4,No
2012-07-19,MelbourneAirport,3.1,13.5,0,2.4,4.6,NNW,39,N,NW,22,19,76,51,1023.1,1022,1,7,6.4,12.5,No
2017-02-07,Witchcliffe,11.9,nan,0,nan,nan,SSW,52,SSW,SSW,17,26,64,48,1006.6,1007.5,nan,nan,20.9,20.1,No
2016-03-20,Katherine,25.5,37.5,0,5.6,nan,nan,nan,S,N,9,15,76,nan,1009.7,1006.2,3,nan,30.1,nan,No
2013-06-09,Woomera,7.7,20,0,nan,nan,NNE,26,ESE,NNE,11,11,84,42,1024.2,1020,4,nan,9.9,19.7,No
2012-08-10,Portland,9.2,13.5,1.6,1.8,2.4,SSW,37,WSW,SSW,11,13,82,74,1030.3,1030.6,7,7,10.8,12.2,Yes
2010-10-06,Nuriootpa,8.8,20.5,0,4,9.3,WSW,57,NW,WSW,4,37,66,75,1017,1018.6,4,8,15.3,14.7,No
2017-06-04,Witchcliffe,4.9,18,0.2,nan,nan,SE,22,nan,ESE,0,11,99,61,1031.1,1028.1,nan,nan,9.2,17.3,No
2016-06-02,Portland,3.6,14.9,0.2,nan,nan,E,17,N,E,4,9,95,68,1027.4,1025.3,1,5,8.4,14.5,No
2014-10-13,Nhil,5.8,16.7,0,nan,nan,SSW,80,SW,S,26,39,57,57,1016,1017.9,nan,nan,9.6,12.8,No
2010-04-01,Newcastle,14.8,24.5,0,nan,nan,nan,nan,nan,SE,0,7,82,56,nan,nan,7,1,18.2,24,No
2014-10-17,Mildura,6.4,24.9,0,6.6,12.3,E,26,E,N,17,6,50,23,1026.5,1023.6,0,0,13.6,23,No
2012-08-14,NorahHead,8.7,17.8,0,nan,nan,W,24,WNW,NE,6,6,66,61,1021.6,1018.2,nan,nan,12.3,16.4,No
2014-07-11,Walpole,10,13.3,26.2,nan,nan,SSE,54,ESE,E,24,13,94,77,1025.1,1025.5,nan,nan,10.5,12.4,Yes
2013-01-14,Brisbane,24.2,32.1,0,10.8,3.1,SE,46,SSE,SE,7,17,51,69,1008.7,1009.5,7,7,30.9,26.3,No
2012-03-24,Newcastle,nan,28.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2010-12-05,Perth,14.7,23,0.8,7.6,8.1,WSW,31,WSW,SW,11,15,65,60,1006.4,1004.4,7,8,19.3,20.9,No
2010-09-25,SydneyAirport,13.3,26.8,0,5.4,8,S,33,NW,ESE,17,17,46,32,1016.2,1013.8,6,8,19.3,22.7,No
2014-10-23,Nuriootpa,9.8,28.3,0,7.5,10.7,WSW,30,E,SSW,9,9,74,29,1018,1014.1,3,6,15.2,27.5,No
2015-03-18,Canberra,11.8,30.3,3.8,nan,nan,WNW,52,NE,WNW,11,24,96,35,1006.6,1003.3,8,nan,14.6,27.1,Yes
2012-04-01,PearceRAAF,11.9,25.9,nan,nan,5,WNW,46,NNW,WNW,17,33,65,45,1014.6,1012.8,1,nan,19.6,24,nan
2012-06-02,Sale,1.8,13.3,0,1.2,4,W,20,WNW,WNW,13,13,93,70,1024.7,1021,5,6,6.1,13.2,No
2013-04-15,SalmonGums,10.4,24.6,0,nan,nan,ESE,19,ESE,S,9,9,83,58,nan,nan,nan,nan,16.7,24.1,No
2011-07-12,Sale,8.6,13.8,0,2.2,5.3,W,70,W,WNW,31,44,61,53,1019.8,1016.4,6,6,10.7,12.8,No
2010-06-17,Adelaide,12,16.3,6.4,1.2,4.8,WSW,65,WNW,WSW,19,24,77,57,1014.4,1015.8,nan,nan,13.1,14.5,Yes
2017-03-03,Hobart,13.6,18.8,0,6.2,8.7,SSW,30,SSE,SE,7,19,62,52,1026.8,1026,3,1,14.6,17.8,No
2010-01-13,AliceSprings,22,30.6,0,11.4,5.8,SE,35,SSE,ESE,24,19,59,38,1012.5,1010,8,3,22.8,28.5,No
2015-06-10,Melbourne,nan,nan,nan,1.8,2.9,SSW,31,WSW,S,11,24,nan,nan,nan,nan,nan,nan,nan,nan,nan
2017-05-20,CoffsHarbour,15.5,22.7,6,nan,nan,NE,26,NNE,ENE,7,15,87,75,1019.7,1016.5,8,nan,18.7,22.2,Yes
2010-06-15,Newcastle,nan,19.6,0,nan,nan,nan,nan,nan,SE,0,4,89,72,nan,nan,1,2,10.7,17.3,No
2010-11-13,Perth,12.1,24.9,0,7.4,13.1,SSW,41,E,SSW,9,28,39,42,1017,1014.4,1,1,19.2,21.6,No
2013-01-25,Portland,13.8,20.2,2.6,8.4,11.4,WSW,69,SW,S,24,22,81,51,1011.2,1015.3,8,7,14.8,17.6,Yes
2010-05-11,Perth,9,22.8,0,3.6,9.5,NE,31,ENE,ENE,13,11,55,31,1022.5,1016.9,3,0,14,22.4,No
2011-06-29,Sydney,10.7,18,2.8,2,2.6,ESE,43,SSE,S,17,6,74,87,1036.8,1035.7,nan,nan,15,14.6,Yes
2015-09-07,Hobart,7.9,14.7,2.4,2.8,5.8,NE,31,NE,SSW,2,6,87,70,1006.7,1004.2,4,5,10.8,11.7,Yes
2017-04-21,Perth,12.2,28.3,0,4,10,WSW,24,nan,SW,0,11,60,46,1020.2,1017.2,7,6,20.5,26.9,No
2016-11-12,Katherine,27,40.7,0,8,nan,N,30,WNW,WNW,19,7,58,nan,1011.3,1006.1,3,nan,32.2,nan,No
2016-07-09,SalmonGums,7.8,10.9,12.6,nan,nan,WSW,44,W,WSW,6,22,93,83,nan,nan,nan,nan,8.1,10.6,Yes
2016-05-25,Wollongong,11.6,19.1,0,nan,nan,W,35,WSW,NE,13,11,40,48,1017.3,1013.2,nan,1,15.2,17.8,No
2011-07-28,Dartmoor,2.3,17,0,2.4,7.2,N,31,N,N,17,17,75,62,1023.4,1020.8,nan,nan,9.3,16.4,No
2014-03-30,Cobar,17,29.8,0,4,nan,SE,24,ESE,SE,13,11,80,35,1018.3,1016.7,1,1,20.8,28.9,No
2016-12-15,Penrith,16.9,18,6.2,nan,nan,SSE,28,S,S,9,11,98,90,nan,nan,nan,nan,17.1,17.6,Yes
2014-12-14,Williamtown,12.3,24.7,nan,nan,nan,ESE,37,SSE,ESE,7,28,64,47,1014.3,1010.9,nan,nan,20.9,23.6,nan
2010-05-12,MountGambier,5.4,14.2,2.2,1.4,7.2,SW,33,W,WSW,9,19,81,61,1026.1,1025.6,3,3,11.1,13.5,Yes
2013-10-07,Albany,11.5,25.1,0.6,4.4,10.9,nan,nan,NNW,NW,13,17,66,42,1010.7,1008,5,4,19,24,No
2011-09-13,Cobar,5.8,22.6,0,4.8,nan,W,24,NNE,W,6,13,31,11,1028.7,1024.3,0,1,14.9,22.1,No
2009-04-12,Melbourne,12.3,21.9,0,1.4,10.7,SSE,35,N,SSE,9,20,69,52,1022.8,1021.2,0,1,15.5,20.7,No
2014-02-15,Walpole,13.2,23.8,0,nan,nan,SE,35,NE,SSE,13,17,64,59,1010.5,1007.7,nan,nan,20.4,22.8,No
2011-03-27,GoldCoast,21.1,28.5,0,nan,nan,S,61,S,S,41,50,59,57,1020.1,1018.6,nan,nan,24,24.8,No
2012-08-03,Walpole,8.7,15.7,nan,nan,nan,WNW,52,NNW,WNW,11,20,79,57,1017,1015,nan,nan,11.2,14.2,nan
2011-06-11,Launceston,-0.3,15.5,0,nan,nan,SE,9,nan,S,0,2,99,58,1029.5,1029.3,nan,nan,1.6,15,No
2011-07-07,Portland,7,11.1,9,0.6,4.3,SSW,44,SSW,SW,19,19,69,66,1018.3,1022.2,5,5,8.6,10.3,Yes
2010-08-30,Townsville,18.6,27.5,2.2,2.6,2.3,E,44,SSW,E,11,28,70,64,1020.1,1017,5,7,21.6,24.9,Yes
2017-06-02,Launceston,0.1,15.8,0,nan,nan,NW,13,NW,N,2,7,98,61,nan,nan,nan,3,3.5,15.2,No
2011-05-02,Richmond,8.4,17.6,0.2,2.4,nan,ENE,13,nan,ENE,0,7,99,76,1017.3,1015.3,nan,nan,10.9,17.4,No
2015-05-27,Adelaide,11.6,19.7,0.2,1.8,nan,WNW,24,NE,NW,4,9,69,56,1021.5,1019.2,nan,nan,15.3,19.4,No
2012-11-21,Canberra,5.3,28.9,0,6,7,W,44,NW,WNW,7,28,71,25,1016,1010.3,7,nan,14.3,28,No
2015-06-01,Canberra,1.4,10.8,1.2,nan,nan,NW,44,SSE,SW,15,24,66,30,1018.5,1019.3,nan,8,4.9,9.6,Yes
2014-07-31,Moree,4.1,24.8,0,4,nan,N,33,NNE,NW,13,17,42,11,1021.5,1014.5,0,0,12.7,24.2,No
2013-05-25,Watsonia,6.2,18.8,0,1,8.3,WNW,28,NNE,WSW,4,13,98,56,1026.3,1024,2,4,10.5,17.2,No
2010-01-13,PearceRAAF,14.1,37.1,0,nan,13.1,SW,50,ENE,SW,15,33,28,18,1014.4,1012.1,0,0,27.2,35.6,No
2014-02-06,MountGinini,3.2,22.2,0,nan,nan,ESE,28,SSE,NNE,11,6,50,41,nan,nan,nan,nan,14.4,20.3,No
2015-10-28,Woomera,17,36.8,0,10.6,nan,W,35,NE,WNW,11,20,19,12,1018,1015,2,1,25.7,35.4,No
2014-08-18,AliceSprings,-0.5,18.7,0,14.6,nan,SSE,31,SE,ESE,9,9,42,26,1024.8,1020.6,1,0,10.9,17.6,No
2013-12-19,Townsville,24.4,32.3,0,14.8,9.7,E,59,SE,E,24,39,52,48,1014.5,1012.4,4,3,29,30.5,No
2011-10-07,MountGambier,12,18.2,0,1.8,2.2,WSW,30,WSW,W,6,24,89,71,1013.2,1011.2,8,8,14.9,16.8,No
2012-04-12,Albany,18.4,22.9,2.6,6,2.7,nan,nan,ESE,ESE,13,13,83,80,1022.8,1020.3,8,2,20.7,21.2,Yes
2010-08-30,Melbourne,5.8,18.6,0,1.2,8.8,N,54,N,NW,20,15,69,34,1027.7,1023.7,5,4,8.9,17.5,No
2016-03-04,Launceston,12.3,26.7,0,nan,nan,NW,28,nan,NW,0,13,85,48,nan,nan,nan,nan,16.1,26.2,No
2009-10-17,Watsonia,9.2,16.1,2.6,2.2,2.1,SSW,35,SSW,SSW,15,20,80,62,1024.7,1025.3,7,7,12.7,14.6,Yes
2016-07-04,MelbourneAirport,9.3,11.6,0,3,0,NNE,43,NNE,NNE,9,20,75,68,1017.8,1014.3,7,7,10.1,11.2,No
2009-01-20,Canberra,14.9,34.3,0,10.4,8.8,NNE,106,NW,SSW,4,22,42,40,1013.9,1009.6,1,7,25.1,28.3,No
2012-02-25,MountGinini,11.6,22.3,0,nan,nan,ENE,44,NNE,N,7,9,27,31,nan,nan,nan,nan,16.4,21.6,No
2010-05-29,Melbourne,12.6,17.2,1.8,1,0.8,N,43,nan,S,0,19,92,77,1005.7,1004.3,7,7,13.4,16.3,Yes
2015-04-06,Dartmoor,5.3,13.8,2,2,0.7,SSE,17,NNW,NNW,7,4,nan,nan,1006.5,1005.9,nan,nan,10.1,12.9,Yes
2017-04-11,MountGinini,-1.1,10.8,2.8,nan,nan,S,57,SE,E,9,6,94,81,nan,nan,nan,nan,5.2,8.7,Yes
2016-05-14,Adelaide,11.1,23.1,0,nan,nan,NNW,31,NNE,NNW,11,15,55,32,1021.1,1017.3,nan,nan,16.7,22.3,No
2013-08-09,Tuggeranong,-2.5,10.1,0,nan,nan,ENE,30,ENE,NNW,6,11,nan,72,1019.1,1015.3,nan,nan,nan,8,No
2009-01-09,Melbourne,12.6,21.8,0,5.6,12.6,S,43,SSE,S,19,28,47,41,1021.7,1017.8,6,7,15.5,20.3,No
2009-11-13,CoffsHarbour,17.1,25.5,0,6.6,3,SSW,37,NW,SSW,15,24,74,81,1016.1,1016.2,7,7,21.3,22.3,No
2015-06-13,Brisbane,14.2,21.4,1.2,0.6,4.3,ESE,31,WSW,SE,4,13,85,76,1028.1,1025,7,7,17.7,19.4,Yes
2012-04-24,Melbourne,7.9,15.1,4.4,3.4,0.5,WSW,52,NNW,WSW,13,24,92,79,1012.8,1013.2,8,7,9.4,12,Yes
2012-02-02,Penrith,16.3,18.3,9.4,nan,nan,SW,24,SW,S,9,7,99,98,nan,nan,nan,nan,17.5,17.4,Yes
2014-01-30,Penrith,18.9,34.2,0,nan,nan,E,30,SSW,NNE,6,7,70,33,nan,nan,nan,nan,23.7,32.3,No
2014-05-23,Cobar,14,26.8,0,4.8,nan,NW,50,N,NW,13,15,48,23,1019.1,1014.9,2,1,18.6,25.8,No
2014-10-27,WaggaWagga,13.5,26.3,0,8.2,7.6,W,72,E,W,13,46,48,24,1006.5,1006.7,7,4,18.8,23.8,No
2014-11-02,Melbourne,9,16.8,nan,5.6,6.3,SW,50,WSW,S,30,19,59,49,1021.2,1023.6,nan,nan,12.5,15.8,nan
2010-11-21,WaggaWagga,11.2,29.5,0,5.6,13.2,ESE,22,E,SSE,11,9,53,27,1022.8,1019.1,1,1,20.7,28.8,No
2015-11-09,Moree,18.2,30.1,0.8,8.4,7.8,ESE,26,E,SSE,17,7,64,38,1017.2,1013,7,6,20.2,28.4,No
2009-05-02,PerthAirport,13.1,28.5,0,6.2,9.9,ENE,39,ENE,SW,20,7,40,23,1027.5,1023.6,0,1,17.5,27.9,No
2012-04-29,Wollongong,14.6,17.4,0.6,nan,nan,SSW,63,SSW,SSW,33,30,84,71,1022.6,1023.5,8,8,15.5,15.6,No
2016-09-08,Albany,8,14.5,9.4,3.8,nan,nan,nan,S,nan,33,nan,87,nan,1021.1,1022.3,2,nan,12.1,nan,Yes
2016-03-10,GoldCoast,21.6,30.6,nan,nan,nan,SE,33,SSE,SE,24,28,88,83,1021.2,1018.7,nan,nan,27.3,29.2,nan
2015-02-26,Darwin,24.6,31.9,0,4.4,6.5,WNW,33,WSW,WNW,9,24,82,70,1009.1,1005,7,7,28.8,30.7,No
2011-01-10,BadgerysCreek,20.6,28.2,7,nan,nan,ENE,46,ENE,E,19,19,90,67,1016.9,1015.1,nan,nan,22.9,25.6,Yes
2009-07-24,Witchcliffe,6.3,14.5,0,nan,nan,SW,61,nan,W,0,17,90,54,1022.2,1019.9,nan,nan,8.7,13.8,No
2010-08-23,Wollongong,11.8,16.4,0,nan,nan,W,44,NNW,N,30,17,55,61,1016.7,1010.5,8,8,13.9,14.5,No
2010-06-24,Cobar,9.2,20.6,0,2,9.4,NNE,33,NE,NE,17,15,73,47,1028,1023.5,1,3,12.3,19.8,No
2016-08-21,Newcastle,6.2,18.7,0,nan,nan,nan,nan,NW,nan,4,nan,64,nan,nan,nan,2,nan,12,nan,No
2010-11-27,Cobar,18.4,27.2,0,6.4,nan,NNE,39,NE,NW,17,17,45,57,1011,1008,7,8,24.1,23.5,No
2009-11-10,Watsonia,15.9,36.6,0,11.8,13,SE,35,ENE,SSW,6,20,48,23,1020.1,1017.1,1,3,25.8,35.6,No
2014-11-03,CoffsHarbour,15.7,23.2,0,nan,nan,nan,nan,nan,nan,nan,nan,59,55,nan,nan,nan,nan,18.8,22.2,No
2014-10-11,Portland,11.4,16.3,0,7,8,W,33,SW,W,17,20,73,67,1016.8,1015.2,nan,nan,12.9,15.3,No
2016-06-09,Nhil,8.8,16.1,7,nan,nan,SSW,48,NW,SW,17,26,89,87,1002.2,1007.2,nan,nan,10.1,13.5,Yes
2014-10-29,Sale,9.6,20.7,0,nan,nan,W,41,W,WSW,26,13,68,49,1018.2,1015,3,1,13.8,19.4,No
2012-10-14,WaggaWagga,2.6,21.8,0,4,11.7,W,26,E,W,11,17,76,32,1025.8,1023.1,0,1,10.8,20.3,No
2012-02-11,Portland,14.7,19.3,0.2,3.2,9.9,S,39,S,S,17,24,68,70,1018.6,1018.2,3,8,16.2,16.7,No
2012-11-03,NorahHead,15.9,21.5,0,nan,nan,SSE,35,SE,SE,7,20,62,65,1020.6,1019.9,nan,nan,18,18.6,No
2017-06-02,Darwin,21.6,32,0,9.6,10.7,ESE,43,SE,E,24,30,34,33,1014.9,1011.9,7,3,24.4,31.2,No
2016-01-11,Walpole,18,24.9,0,nan,nan,WNW,44,W,W,13,20,70,64,1011.2,1009.4,nan,nan,21.4,23.8,No
2016-06-30,Moree,1.9,17.7,0,2,nan,NNW,35,ENE,NNW,15,11,70,45,1024.6,1020.3,nan,7,9.4,16.3,No
2011-09-23,Canberra,1.4,25.3,0,5.6,11.4,NW,59,NNW,NW,24,33,27,15,1016.3,1015.6,0,nan,19.1,23.6,No
