Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2013-04-07,Walpole,15.1,21.7,0.2,nan,nan,ESE,35,E,E,17,19,71,65,1023,1018.8,nan,nan,17,20.3,No
2010-08-23,NorahHead,10.7,14.6,0.8,nan,nan,WNW,30,nan,WNW,0,6,85,92,1017.8,1011,nan,nan,11.2,11.9,No
2010-10-13,Woomera,14.4,22.4,0.2,4.6,1.8,S,30,S,SSW,11,13,97,61,1018.7,1015.6,8,8,14.8,20,No
2009-08-01,MelbourneAirport,7.6,16,0.2,1.6,3.8,W,44,N,W,17,24,75,55,1024.4,1023.3,6,7,10.1,14.5,No
2013-07-18,Witchcliffe,6.7,15.8,0.4,nan,nan,SSE,37,S,S,11,15,86,61,1026.5,1025.8,nan,nan,10.8,14.8,No
2017-05-07,Woomera,11,19.7,0,4.6,nan,SSE,31,SE,S,22,17,66,45,1030.4,1027.7,3,nan,14.1,18.8,No
2016-12-14,Nhil,13.8,23.5,0,nan,nan,SSE,44,SSW,WSW,22,17,61,35,1013.3,1013.6,nan,nan,15.5,21.2,No
2013-01-17,Walpole,14.2,20,2.4,nan,nan,W,59,SW,SW,31,26,56,45,1014.4,1017.3,nan,nan,17.5,19,Yes
2014-09-29,Williamtown,9.1,31.1,0,6.2,9.4,NW,39,NNW,NNW,13,20,45,19,1016.5,1013,1,1,21.1,30.2,No
2009-08-05,Cobar,5.9,19.9,0,5,6.3,SW,20,NNW,WSW,4,11,64,31,1022.9,1020.7,5,2,11.4,18.9,No
2017-06-17,MelbourneAirport,4.1,15.3,0,1.8,8.9,N,26,N,WSW,17,6,86,62,1026.1,1024.8,1,2,6.7,15.1,No
2016-05-30,WaggaWagga,3.3,13.2,0,2.6,nan,E,17,E,ENE,13,7,85,52,1027.1,1025.3,nan,nan,5.7,12.5,No
2015-05-01,Watsonia,5.3,23,0,2,10,NNE,48,ENE,N,7,13,99,39,1028.1,1023.4,1,2,9.6,22.1,No
2016-11-02,Moree,8.1,27.1,0,nan,nan,S,39,nan,SW,0,17,38,23,1015.9,1014,nan,nan,18.6,26.3,No
2013-08-19,Richmond,8.9,20.9,0,12,nan,WSW,63,NNW,W,11,31,34,25,1009.7,1007.7,nan,nan,18,19.2,No
2011-12-06,Penrith,12.5,19.7,0.2,nan,nan,SSW,22,SSE,NW,11,6,67,60,nan,nan,nan,nan,15.8,17.7,No
2011-12-21,Hobart,10.1,16.1,0,5.4,10.4,SE,43,SSE,ESE,20,28,56,54,1024.3,1023.5,nan,nan,13.4,15.2,No
2012-10-24,Witchcliffe,7.9,19.7,0.4,nan,nan,SSE,52,ESE,SSE,15,26,62,58,1028.4,1026.7,nan,nan,16.4,16.6,No
2016-07-16,Nuriootpa,-1.8,13.8,0.1,0.5,8.7,NNE,22,NE,NNE,6,13,86,54,1032.5,1028.7,0,nan,4.5,13,No
2011-05-20,AliceSprings,6.7,27.9,0,4.6,10.3,ESE,28,nan,ESE,0,15,48,18,1020.6,1016.2,1,3,16.1,27.5,No
2011-11-18,Perth,12.9,22.6,2.2,4.2,11.9,SSW,39,ESE,SSW,6,20,50,45,1016.7,1016.2,2,1,20.3,21.4,Yes
2009-04-23,Brisbane,17,26.9,0.2,3.6,10,WSW,28,SW,S,11,11,58,43,1017.8,1014.9,1,2,22,26.3,No
2010-04-20,Perth,15.7,24.3,0,5,9.2,SSW,24,SE,SW,6,13,84,54,1014.9,1012.6,2,1,19,23.5,No
2015-01-04,NorfolkIsland,20.5,25.3,1.2,5,9.4,E,46,E,E,24,26,71,69,1020.1,1018.8,7,6,23,24.3,Yes
2011-03-09,MelbourneAirport,16.3,22.8,0,2.6,0.7,N,43,SSW,N,7,24,85,75,1012.9,1011.7,7,7,18.9,22.4,No
2014-11-08,MelbourneAirport,16.8,36.3,0,14.4,10.6,N,74,N,N,57,28,20,8,1014.3,1011.8,6,7,25.1,33.7,No
2010-09-03,Canberra,6.6,12.8,0,2.6,0,E,35,SE,ENE,7,15,66,68,1026.5,1022.7,7,8,8.8,11.7,No
2009-07-28,Sale,4.7,16,1.4,2,8.3,WNW,48,WNW,W,11,30,79,50,1019.7,1017.7,5,5,9.5,14.9,Yes
2013-10-18,BadgerysCreek,7.2,22.8,0,nan,nan,SW,35,SW,E,13,17,31,34,1026,1023.9,nan,nan,16.3,21.6,No
2008-12-11,Ballarat,6.9,23.8,0,nan,nan,SSE,54,SE,SSE,28,26,67,28,1013.8,1011,0,nan,12.2,22.9,No
2009-09-29,Portland,4.8,19.3,0.4,1.2,8.9,N,56,N,NNW,15,19,93,46,1013.4,1009.2,6,4,8.4,18.3,No
2009-05-09,MelbourneAirport,11.1,15.9,1.8,0.2,1.9,SSW,30,SW,SSE,15,19,99,70,1028.4,1026.2,8,7,12.2,14.2,Yes
2016-09-23,Sydney,15.2,22,0.6,3,8.2,SSW,61,WSW,SSW,17,24,55,48,1011.7,1010.7,6,2,17.3,21.5,No
2016-05-17,CoffsHarbour,15.6,25.2,0,nan,nan,NW,28,NNW,SSE,7,11,52,59,1018.9,1016.7,nan,nan,21.9,23.2,No
2013-11-06,Penrith,8.3,28.7,0,nan,nan,ESE,30,N,NE,4,11,66,25,nan,nan,nan,nan,16.2,28.3,No
2012-11-13,Albury,9.1,24.6,0,nan,nan,S,24,ESE,S,7,6,63,37,1019.3,1016.9,nan,nan,16.8,24.1,No
2013-01-03,Nuriootpa,16.4,38.4,0,12,13.3,NNE,41,NE,NNW,20,13,15,3,1014.8,1010.2,0,0,27.1,36.8,No
2017-03-05,Katherine,25.2,33.5,2.6,6.6,nan,ENE,41,ENE,NE,13,22,82,nan,1006.7,1003.3,8,nan,27,nan,Yes
2014-03-19,Newcastle,15.5,27,0,nan,nan,nan,nan,nan,SE,0,9,74,71,nan,nan,0,6,22.5,25.5,No
2015-06-03,Cairns,21.7,28.4,2.6,5.8,7.3,SE,33,SSE,SE,17,26,81,65,1017.8,1014.8,3,6,24.4,26.1,Yes
2016-03-16,Ballarat,12,29.9,0,nan,nan,SE,52,NNE,NNE,28,19,65,34,1017.9,1015.3,nan,nan,19.8,27.7,No
2013-10-28,Canberra,10.1,23.1,0,nan,nan,WNW,35,WNW,NNW,7,17,78,33,1019.5,1013.8,nan,nan,13.4,21.5,No
2014-07-23,Albury,-1.5,14.6,0,nan,nan,SE,13,nan,E,0,6,93,63,1026,1021.1,nan,4,3.4,13.8,No
2010-11-21,Watsonia,10.7,23,1,5.2,10.3,W,33,SW,WSW,4,19,74,58,1024,1020.7,7,1,15.9,22.2,No
2013-05-05,Sydney,12.7,20.1,0,6.4,9.1,SSE,37,W,S,15,7,56,38,1025.1,1022.1,6,1,14.5,19.7,No
2010-06-19,Brisbane,15.6,22.3,0,1.4,4.4,SW,17,SW,W,4,4,66,34,1019.7,1018,6,2,16.5,21.9,No
2008-12-27,Newcastle,19.2,30.6,0,nan,nan,nan,nan,NE,NE,4,19,88,51,nan,nan,8,8,23.4,30.4,No
2013-12-03,Sale,15.2,34.6,0,10.4,8.7,W,59,SSE,S,7,11,55,62,1009.9,1008.5,1,7,24.5,25.1,No
2013-12-04,Watsonia,16.6,20.9,11,5.6,1.7,W,44,N,SW,15,13,77,100,1000.8,1002.1,8,8,20.9,13.4,Yes
2010-06-12,Richmond,-0.4,16.6,0,nan,nan,SSE,28,NW,SSE,4,13,91,38,1023.1,1021.7,nan,nan,5.8,15.7,No
2013-06-17,WaggaWagga,0.1,13,0,2,5.5,WNW,26,NW,WSW,7,13,98,60,1014.1,1011.6,8,2,2.6,12.6,No
2011-10-29,Penrith,14.8,28.7,0,nan,nan,NNE,19,ESE,NNE,4,7,82,63,nan,nan,nan,nan,19.9,27.4,No
2012-08-04,Penrith,1.8,20.8,0,nan,nan,WSW,33,WSW,W,4,13,89,28,nan,nan,nan,nan,7.5,20.5,No
2015-04-21,Portland,11.4,15.6,0,1.4,5.2,SE,31,SSE,SE,17,17,65,64,1035.3,1032.1,8,8,13.9,14.5,No
2014-04-04,PearceRAAF,11.1,30,0,nan,6.2,NE,35,NE,WSW,17,22,31,24,1017.2,1013.4,7,nan,22.1,27.8,No
2017-03-14,Darwin,25.1,33.5,11.2,3.6,9.3,SSE,31,SE,NW,6,19,72,70,1010,1007.2,3,5,29.1,31.8,Yes
2012-06-23,Sydney,8,17,0,2,9.6,WSW,43,W,WSW,17,15,66,32,1022.2,1021.2,nan,nan,9.3,16.2,No
2011-11-11,WaggaWagga,7.4,26.2,0,8.4,12.3,SW,26,ESE,NW,9,9,57,24,1023.7,1020.3,2,7,17.1,25.7,No
2014-11-05,Cairns,23,30.4,0.2,8.2,2.9,SE,30,ESE,ESE,17,20,56,50,1016.5,1013.1,7,7,28.2,28.6,No
2017-01-21,Woomera,16.6,31.8,0.2,nan,nan,SSE,39,SE,N,26,9,60,35,1012.3,1010.5,2,nan,20.5,29.2,No
2013-07-10,AliceSprings,6.9,17.8,29.6,1.4,6.5,ESE,31,E,ESE,15,19,91,68,1025.8,1021.5,7,4,9.2,16.9,Yes
2014-03-27,Williamtown,20.2,22.6,5.4,2.2,nan,NE,20,E,ENE,7,9,87,90,1022.1,1019.9,8,8,21.2,22.3,Yes
2014-02-10,NorfolkIsland,19.4,23.7,0,6.4,2.6,S,39,SSE,SSE,19,22,62,71,1013,1012.1,7,7,20.6,20.9,No
2012-06-21,Albury,3,13.8,0.6,nan,nan,N,35,NE,NNE,9,17,83,59,1013.4,1007.8,8,8,10.2,13.7,No
2011-02-10,Hobart,13.5,21.8,0,6.2,3,NNW,44,NNW,NW,15,13,78,56,1021.2,1015.8,nan,nan,15.5,21.3,No
2014-03-16,Launceston,11.3,20,14.8,nan,nan,NW,46,NNW,NW,17,22,72,42,997.2,998,nan,nan,13.8,19.1,Yes
2012-05-25,Sydney,12.2,18.6,13.8,1,4.3,WNW,59,NNW,NNW,24,24,77,37,1012.5,1008.8,nan,nan,15.7,18.4,Yes
2012-05-17,Ballarat,1.5,14.6,0,nan,nan,N,35,NNE,N,11,24,99,53,1024.6,1021.3,3,nan,7.9,14.6,No
2015-08-02,MelbourneAirport,5.3,14.1,0,1.4,6.5,WNW,52,N,WNW,19,31,63,45,1013.2,1010.6,3,7,8.1,12.9,No
2016-11-29,Sale,10.2,20.4,0,nan,nan,ESE,33,NNE,ESE,4,22,77,66,1013.6,1012.3,8,4,14.8,18.5,No
2013-08-17,Moree,11.8,16.8,1,5.8,1.2,nan,nan,NE,NNE,20,17,88,91,1016.6,1013.7,8,7,13.5,15.4,No
2016-07-04,MountGambier,8.4,10.2,2.4,0.6,nan,N,37,N,NNE,17,15,84,92,1012.2,1008.5,8,8,9.3,9.8,Yes
2013-10-11,Hobart,8.3,17.2,0,6,8.3,WNW,80,WNW,NW,33,26,69,74,999.8,999.1,nan,nan,10.8,15.2,No
2010-04-28,AliceSprings,11.9,23.3,0,6.4,11,ESE,31,E,SE,19,17,60,34,1024.2,1021.1,1,1,18,22.8,No
2013-06-06,Ballarat,8.6,10.7,0.2,nan,nan,N,54,N,N,30,24,99,95,1017.3,1015.1,8,7,9,10.5,No
2010-12-01,BadgerysCreek,16.5,20.4,28.8,nan,nan,E,37,E,NE,15,13,99,93,1016.4,1015.7,nan,nan,18.2,20,Yes
2011-09-19,Williamtown,11.6,26.1,0,8.4,9.6,NE,30,NE,ENE,15,19,67,60,1021,1014.2,1,0,20.1,24.2,No
2011-03-21,AliceSprings,19.2,27.2,0,6,4.7,ESE,33,SE,E,19,11,62,49,1010.8,1007.7,7,7,22.9,26,No
2010-02-25,Dartmoor,7.2,29,0,4.2,12.5,ESE,41,E,ENE,17,17,78,29,1025.8,1022.7,nan,nan,15.3,26.8,No
2011-12-07,MelbourneAirport,9.5,27.5,0,6.4,13.3,N,41,N,NE,30,13,49,33,1013.8,1010.4,1,7,19.3,26.6,No
2015-02-15,Sale,16.2,25.2,35.2,nan,nan,E,39,ENE,E,6,20,82,66,1017.2,1015.8,4,1,20.5,24.6,Yes
2014-10-22,Mildura,19.8,38.8,0,10.2,9.3,NNE,35,E,W,20,11,34,9,1016.8,1014.1,6,2,25.3,36.9,No
2013-09-30,BadgerysCreek,5.5,31.2,0,nan,nan,WNW,30,NNE,NNW,9,7,59,18,1016.5,1010.1,nan,nan,17.2,30.7,No
2014-06-22,Dartmoor,9.4,14.9,1.2,0,0.9,NNE,57,NNE,N,9,20,100,91,1019.7,1014.4,nan,nan,10.8,13.1,Yes
2008-10-09,Darwin,25.3,33.5,0,5.6,0.9,N,31,NE,NNW,13,22,66,55,1013.4,1009.7,3,4,29.5,32.7,No
2015-02-08,Launceston,16.8,30.7,0,nan,nan,NE,41,N,NNW,9,24,90,39,nan,nan,7,nan,18.7,28.8,No
2016-09-19,Katherine,23,27.5,46.2,10.8,nan,ENE,30,ENE,ENE,11,15,84,nan,1012,1008.6,8,nan,25.5,nan,Yes
2010-05-25,PearceRAAF,5.5,19.4,0.2,nan,7.8,NNE,30,NNE,ENE,11,9,71,43,1020.4,1016.5,0,3,12.3,19.2,No
2012-11-16,Albany,12.5,22.1,0,4.6,9.3,nan,nan,WSW,SE,4,19,69,63,1020.9,1019.6,3,1,18,19.5,No
2010-03-29,Canberra,17,22.8,1.4,5,0.1,W,50,N,NW,2,20,88,68,1016,1015.8,8,7,18.2,21.5,Yes
2009-11-18,Cairns,19.2,29.1,0,6.8,12.1,NNE,26,N,NE,7,15,59,58,1011.8,1009,1,1,26.9,27.8,No
2017-01-19,Dartmoor,7.1,26.9,0,nan,nan,WSW,39,E,E,19,17,61,26,1014.3,1007.4,nan,nan,15.3,26.2,No
2014-07-21,Williamtown,6.9,17.4,2,1.6,6,S,30,WNW,S,11,20,85,65,1026.4,1023,6,6,12.1,16.7,Yes
2015-10-21,BadgerysCreek,14.6,24.6,5.4,nan,nan,NNW,17,NW,N,4,2,85,73,nan,nan,nan,nan,20.6,23.6,Yes
2015-09-12,Cairns,19.7,28.5,0.6,nan,nan,SE,56,SSE,SE,26,37,65,48,1021.5,1018,7,1,24.3,27,No
2013-11-06,MelbourneAirport,10.4,29.6,0,8,11.2,N,57,N,N,31,37,31,17,1018.5,1014.1,0,0,19.9,29,No
2009-01-24,MountGambier,12.9,20.6,3.2,5.6,11.6,W,46,WSW,W,28,22,54,37,1010.5,1013.9,7,2,16,19.3,Yes
2012-01-12,PerthAirport,19.8,36.1,0,11.2,13.3,E,56,ENE,E,28,24,44,20,1014.8,1011.1,0,1,27.3,35.4,No
2013-01-08,WaggaWagga,26,41.3,0.4,16.4,10.3,WNW,78,NW,WNW,28,48,15,11,1004.7,997.2,3,7,34.5,38.4,No
2013-11-16,CoffsHarbour,17.4,24,18.6,4,nan,S,65,SSE,SSW,11,43,72,94,1011.9,1011.4,2,8,22.4,16.8,Yes
2011-03-20,Townsville,26,30,1,4.2,5,SW,44,NW,N,15,13,76,73,1009.5,1004.6,7,6,28.3,29,No
2010-12-08,Dartmoor,18.6,20.5,14.6,6.2,6.3,N,48,NW,WSW,20,17,90,86,997.9,1004.2,nan,nan,19.9,19,Yes
2013-08-02,Mildura,4.2,18.6,0,2.4,6,WNW,54,NNW,W,17,28,54,47,1016.4,1015.5,7,5,10.2,16.4,No
2010-12-25,Cairns,23.5,29.7,76.8,1.2,nan,SSE,48,WNW,N,11,17,84,79,1000.3,999.4,8,8,25.9,29.1,Yes
2012-07-29,Sydney,8.4,16.2,0,1.6,7.1,S,39,WNW,S,17,20,66,45,1022.5,1021.6,1,6,11.5,16.1,No
2017-04-09,Dartmoor,8.8,15.2,12.4,nan,nan,SW,65,WNW,SSW,9,37,93,59,1009.5,1012.6,nan,nan,9.6,13.9,Yes
2012-03-10,AliceSprings,11.7,31,0,9,11.7,ESE,37,ESE,SE,13,19,38,25,1014.8,1010.7,1,2,21.8,29.6,No
2015-01-17,MountGinini,7.3,17.5,0,nan,nan,W,74,W,WNW,33,17,57,49,nan,nan,nan,nan,11,16.9,No
2013-12-04,Hobart,14.4,22.2,0,6,6.1,WNW,48,N,NNW,20,22,68,41,995.8,993.9,nan,nan,18,20,No
2014-04-01,SydneyAirport,17.7,28.5,0,3.2,6.2,NE,37,NW,ENE,11,19,74,48,1019.6,1017.1,7,7,21.6,27.1,No
2009-05-09,WaggaWagga,4.7,21.1,0,2.6,10,W,26,ENE,WSW,7,13,68,33,1025.7,1021.7,0,0,10.6,20.6,No
2015-12-08,PearceRAAF,8.1,26,0,nan,12.9,WSW,43,SSE,W,15,24,55,42,1020.6,1018,nan,nan,19.7,24.2,No
2013-08-13,Launceston,0.9,12.8,0.3,nan,nan,NW,67,NNW,NW,4,35,89,72,1003.8,999.2,nan,nan,5.8,12.4,No
2011-08-09,Cobar,7.4,13,nan,nan,nan,WNW,28,WSW,W,13,15,90,51,1013,1011.1,8,7,8.2,12.5,nan
2013-09-29,GoldCoast,17.9,27.2,0,nan,nan,SE,43,SSE,SE,11,31,62,64,1015.9,1014.3,nan,nan,24.3,23.6,No
2017-02-27,Nuriootpa,14.6,34.6,0,13.8,12.4,SE,35,E,NNE,11,19,39,21,1017.8,1015.8,0,nan,23.5,33.8,No
2010-07-31,Cobar,11.5,16.7,34.6,1.4,nan,SW,39,SW,WSW,17,19,82,51,1019.4,1020.2,7,5,12.5,16.4,Yes
2012-11-24,Albany,12.5,20.3,0,5.6,2.7,nan,nan,NNE,SE,2,24,72,63,1018,1015.6,8,4,17.7,19.8,No
2008-12-08,Tuggeranong,12.2,26.4,0,nan,nan,NW,39,WNW,NW,11,20,55,16,1012.7,1008.1,nan,nan,16.2,25,No
2009-04-01,Cairns,18.8,31.2,0,4.8,11.1,NNE,20,nan,N,0,13,70,51,1011.3,1008.8,0,1,25.8,29.4,No
2017-03-12,Albury,18.6,36,0,nan,nan,WSW,69,ENE,NW,7,30,35,12,1004.9,1001.2,6,1,23.7,34.4,No
2011-02-28,Hobart,12.3,19.4,0,4.2,5.7,SE,37,SE,SE,4,24,80,66,1009.8,1006,nan,nan,14.3,17.3,No
2016-04-24,Sale,4.9,20.4,0,nan,nan,WNW,19,WNW,N,11,6,99,52,1032.3,1029.6,1,nan,10,19.8,No
2017-01-22,Cobar,19.1,37.7,0,nan,nan,NNE,43,E,W,22,9,53,19,1011.6,1009.1,nan,nan,24.8,34.8,No
2014-03-03,Witchcliffe,18.2,25,0,nan,nan,SE,46,SSE,SSE,22,28,65,48,1018.8,1017.7,nan,nan,19.9,23,No
2010-02-23,Adelaide,14.8,27.2,0,6.4,12.4,ESE,41,SE,SE,11,9,47,22,1023.3,1020.4,nan,nan,16.7,25.2,No
2010-04-26,Mildura,8.2,21.7,0,3.8,8.7,NNW,28,NNE,N,13,13,71,38,1025.7,1021.4,1,3,14.4,21.4,No
2013-08-15,NorahHead,10.8,15.7,0,nan,nan,SSW,48,SW,S,20,37,41,47,1018.7,1019.7,nan,nan,13.2,15.3,No
2016-11-25,SydneyAirport,15.4,23.7,0,8.8,13.1,WSW,37,W,SE,24,26,30,57,1012.9,1012.6,4,2,20.9,22.5,No
2014-09-05,Albany,10,24.5,0,3.4,9,nan,nan,S,SE,6,15,68,45,1015.2,1009.5,6,2,14,23,No
2014-03-14,Melbourne,14.9,27.3,0,5.4,8.8,SE,35,W,SSE,9,19,71,49,1015.8,1010,6,2,17.4,25.9,No
2012-09-27,CoffsHarbour,12.8,23.6,0,4,nan,NE,44,N,NE,17,31,53,60,1021.5,1017.4,1,1,21.7,21.8,No
2017-04-06,Mildura,11.2,28.6,0,4,8.7,ESE,26,NNE,NNE,13,13,43,19,1022.6,1019.4,2,0,19.3,28,No
2014-02-22,Williamtown,18.9,25.7,0,nan,nan,SSE,37,SSE,SE,22,26,59,56,1019.7,1018.9,nan,1,22.6,24.1,No
2011-07-08,Perth,4.9,16.6,0,1.8,2.9,SE,24,ESE,E,9,13,80,41,1033.7,1031.1,6,4,11.2,15.1,No
2012-07-08,Portland,2.5,14.1,0,1.4,5.4,N,28,N,NNE,17,15,64,57,1026.1,1022.5,nan,7,6.5,13.7,No
2013-10-19,Newcastle,8,23.3,0,nan,nan,nan,nan,nan,nan,0,nan,62,nan,nan,nan,1,nan,17.4,nan,No
2015-08-03,Witchcliffe,2.9,17.2,0,nan,nan,S,20,nan,SSE,0,4,100,65,1036.1,1033.7,nan,nan,9.8,15.7,No
2013-12-21,GoldCoast,19.6,28.9,0,nan,nan,NE,41,NNW,NNE,17,33,49,53,1017.1,1014.3,nan,nan,26.6,27.2,No
2016-07-10,Walpole,8.4,14.3,7.6,nan,nan,SW,46,SW,SW,15,19,85,68,1009.3,1011.8,nan,nan,11.2,13.8,Yes
2015-03-28,Newcastle,nan,23.5,0,nan,nan,nan,nan,nan,SE,nan,19,nan,58,nan,nan,nan,5,nan,21.5,No
2015-07-02,Portland,8,11.5,2.6,0.8,5.4,SW,61,SSW,SSW,26,15,64,62,1025.2,1027.6,8,7,9.8,10.4,Yes
2015-08-10,Adelaide,10.4,15.7,0,nan,nan,WNW,44,WNW,W,17,19,79,59,1013.2,1013.1,nan,nan,12.3,14.6,No
2012-02-01,Melbourne,12.9,24.5,0,5.8,13.2,SSE,61,SE,SSE,30,33,59,34,1017.8,1014.2,1,5,16.6,23.8,No
2011-06-20,Williamtown,6.4,18.8,0.4,19,nan,WSW,46,WNW,W,24,31,64,38,1016.7,1013.5,1,2,12.1,18.2,No
2009-12-28,WaggaWagga,20.3,35.5,1.8,1.8,12.5,ENE,35,E,SSW,6,11,65,26,1014.9,1012.5,1,3,24.9,33.1,Yes
2017-04-03,Ballarat,6.7,20.4,0,nan,nan,SE,43,ESE,SW,28,7,73,41,1030.8,1028.2,nan,1,12.3,20.1,No
2008-07-15,Brisbane,16.7,24.8,0,1.2,5.9,W,31,SSW,NNE,9,9,80,65,1022.2,1018.7,5,6,19.1,23.4,No
2016-05-17,Canberra,8.8,20.5,0,nan,nan,WNW,56,WNW,NW,20,24,56,30,1017.7,1017.1,nan,nan,16.9,19.6,No
2015-10-09,NorahHead,17.2,24.7,0,nan,nan,NE,41,NNE,NE,28,31,61,68,1034.2,1029.8,nan,nan,19.5,22.1,No
2009-08-03,Townsville,12.8,26.9,0,6.8,6.4,E,43,S,SE,11,28,49,48,1020.4,1017.1,3,7,21.6,24.4,No
2010-05-11,Launceston,9.4,15.2,3.8,nan,nan,WNW,59,NNW,WNW,9,20,83,47,1007,1006.4,nan,nan,10,13.3,Yes
2015-09-08,WaggaWagga,3.4,13.7,0,3.8,4,W,33,WNW,WSW,15,24,90,78,1021.7,1019.4,8,5,6.9,12.2,No
2008-12-01,Albury,13.4,22.9,0.6,nan,nan,W,44,W,WNW,20,24,71,22,1007.7,1007.1,8,nan,16.9,21.8,No
2010-12-23,NorahHead,18.2,25.2,0,nan,nan,S,61,SSW,NE,4,9,77,72,1018,1017.1,nan,nan,21.6,24.8,No
2008-12-24,Sydney,18.7,20.7,0.4,4.8,0,nan,nan,S,SSE,17,6,77,78,1013.3,1012.6,8,8,19.6,19.7,No
2014-01-21,Sale,14.5,24.8,0,6.2,9.9,W,50,SW,WSW,17,24,68,42,1012.3,1011.5,6,4,19.3,23.5,No
2011-07-23,Woomera,5.2,20.5,0,2.4,10.1,N,31,N,NW,17,22,55,20,1023.7,1021.2,0,1,11,19.6,No
2015-08-26,Sydney,12.3,20.2,5.2,2.8,6.3,SSW,28,SSE,S,13,13,80,59,1018.1,1017.8,7,7,16.3,18.9,Yes
2016-05-08,Penrith,12.1,19.9,0,nan,nan,WSW,13,nan,NW,0,2,93,77,nan,nan,nan,nan,16.2,19.7,No
2010-06-07,WaggaWagga,0.8,14.7,0,0.6,8.8,ENE,13,E,nan,6,0,75,46,1026.7,1024.5,1,3,6.7,13.8,No
2012-09-30,BadgerysCreek,6.5,20.9,0,nan,nan,WSW,44,W,SW,26,15,35,28,1019.3,1017.8,nan,nan,15.2,20.2,No
2015-10-22,Williamtown,17.5,26.3,19.8,7.8,nan,SW,67,nan,WNW,0,11,94,45,1012.4,1008.3,8,6,18.6,25.6,Yes
2009-12-12,Melbourne,14.5,22.6,0,5.8,3.8,W,52,WSW,W,30,20,63,47,1019.1,1017.5,7,7,17.2,21.2,No
2014-05-12,SydneyAirport,12.7,20.2,0.2,4,8.8,SSW,50,SW,S,20,26,74,64,1029.9,1028.6,3,2,18,19.6,No
2010-01-17,Brisbane,22.1,32.4,0,7.8,11.8,NE,30,NW,NNE,9,13,55,55,1008.3,1004,1,3,27.7,30.9,No
2012-02-15,Richmond,16.4,26.8,2,2.7,nan,ENE,28,nan,NE,0,9,96,57,1022.3,1019.3,nan,nan,19.1,26.2,Yes
2012-06-11,Watsonia,4.9,11.9,0,1,9,E,13,NE,E,7,6,100,93,1026.8,1023.3,2,1,5.3,9.7,No
2010-12-27,Townsville,24.8,31.2,32.8,5.6,5.4,nan,nan,NNW,N,13,31,80,80,1004,1000.8,7,7,28.7,29.3,Yes
2010-03-23,Launceston,11,23.6,0,nan,nan,WNW,41,WNW,WNW,19,19,75,41,1014.8,1013.2,nan,nan,15.3,22.9,No
2016-08-01,Nhil,7.8,13.2,3.2,nan,nan,SSW,41,NNW,SW,17,24,93,76,1011.5,1011.2,nan,nan,10.6,12.6,Yes
2013-03-05,Williamtown,18.8,26.7,0,6.6,9.5,ESE,41,E,E,20,28,65,55,1021.2,1019.3,6,4,23.3,25.8,No
2009-07-30,Portland,8,13.7,0.8,0.6,0.5,WNW,52,NW,W,22,30,96,95,1022,1018.5,8,8,10.7,12.3,No
2014-10-24,Richmond,16.8,30.9,1,nan,nan,NE,35,NNW,NE,7,26,80,38,1020.4,1013.2,1,nan,19.6,30,No
2017-06-24,Bendigo,1.4,11.9,0,nan,nan,SW,28,SW,WSW,7,17,93,50,1019,1017.7,7,7,7.5,10,No
2014-08-26,Woomera,8.2,24.8,0,5.2,11,SSW,26,E,W,15,11,43,16,1026.8,1022.4,0,0,15,24.5,No
2014-12-09,PerthAirport,11.2,25.9,0,9.6,12.2,SW,52,S,SW,17,31,53,30,1017.7,1016.1,6,4,17.8,24.2,No
2016-03-14,Perth,26,39.8,0,13.8,10.8,NE,48,NE,ENE,24,15,31,17,1013.4,1008.6,7,7,31,39.3,No
2012-02-07,Hobart,12.3,17.8,0.2,7.4,8.2,SSE,41,NW,NE,19,13,50,56,1006.4,1007.8,nan,nan,15.3,16.5,No
2014-12-10,Newcastle,19,27.7,0,nan,nan,nan,nan,SE,SE,4,19,75,67,nan,nan,8,6,23.8,26.5,No
2009-01-04,WaggaWagga,14.7,35.2,0,9.4,12.1,N,39,NE,NW,17,13,46,19,1014.8,1010.6,1,4,24.7,33.7,No
2017-04-01,PerthAirport,14.7,30.1,0,8.2,10.8,E,56,E,E,31,17,49,19,1024,1020.3,0,0,19.6,30.1,No
2009-12-19,Darwin,24.7,31.6,0.4,3.2,5.7,ENE,33,ENE,W,9,7,83,71,1011.8,1009.4,7,7,28.3,29.8,No
2012-08-13,Dartmoor,0,14.2,0.2,1.2,3.8,N,41,N,N,13,17,99,72,1023.7,1018.7,nan,nan,7.8,13.4,No
2011-10-19,MelbourneAirport,8.7,28.5,0,8,12.5,N,59,N,N,41,33,39,32,1026.9,1023.1,1,1,19.9,27.4,No
2012-09-03,NorahHead,9.8,21,0,nan,nan,W,22,WSW,E,9,13,56,57,1022.3,1019.9,nan,nan,14.1,18,No
2017-01-31,Bendigo,14.3,27.2,0,nan,nan,SSW,39,S,SSW,19,17,58,30,1013.4,1011.9,2,nan,16.6,24.2,No
2010-01-19,Walpole,17.1,24.8,0,nan,nan,SE,43,ESE,E,19,22,68,73,1013.3,1013.2,nan,nan,21.7,20.3,No
